STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
2020/03/04 4:21,2619,483,119,471,3.2,OK
2020/03/04 4:22,2620,500,121,656,3.2,OK
2020/03/04 4:22,2621,439,71,648,3.19,OK
2020/03/04 4:22,2622,488,170,639,3.19,OK
2020/03/04 4:22,2623,416,199,637,3.18,OK
2020/03/04 4:22,2624,710,1736,636,3.21,OK
2020/03/04 4:22,2625,752,1734,635,3.21,OK
2020/03/04 4:22,2626,379,195,633,3.18,OK
2020/03/04 4:22,2627,494,178,632,3.19,OK
2020/03/04 4:22,2628,453,79,631,3.19,OK
2020/03/04 4:22,2629,454,109,629,3.18,OK
2020/03/04 4:23,2630,434,140,628,3.19,OK
2020/03/04 4:23,2631,442,65,627,3.19,OK
2020/03/04 4:23,2632,482,138,625,3.19,OK
2020/03/04 4:23,2633,389,210,624,3.18,OK
2020/03/04 4:23,2634,720,1729,623,3.21,OK
2020/03/04 4:23,2635,781,1694,621,3.22,OK
2020/03/04 4:23,2636,408,222,620,3.18,OK
2020/03/04 4:23,2637,490,166,619,3.19,OK
2020/03/04 4:23,2638,456,72,617,3.19,OK
2020/03/04 4:23,2639,499,122,616,3.19,OK
2020/03/04 4:24,2640,464,124,615,3.19,OK
2020/03/04 4:24,2641,458,88,613,3.19,OK
2020/03/04 4:24,2642,454,179,612,3.19,OK
2020/03/04 4:24,2643,369,214,611,3.18,OK
2020/03/04 4:24,2644,702,1727,609,3.22,OK
2020/03/04 4:24,2645,741,1746,607,3.21,OK
2020/03/04 4:24,2646,400,205,606,3.18,OK
2020/03/04 4:24,2647,474,154,605,3.19,OK
2020/03/04 4:24,2648,430,66,603,3.19,OK
2020/03/04 4:24,2649,458,105,602,3.19,OK
2020/03/04 4:25,2650,452,137,601,3.19,OK
2020/03/04 4:25,2651,421,67,599,3.2,OK
2020/03/04 4:25,2652,473,178,598,3.2,OK
2020/03/04 4:25,2653,425,195,596,3.19,OK
2020/03/04 4:25,2654,751,1741,595,3.22,OK
2020/03/04 4:25,2655,737,1728,593,3.22,OK
2020/03/04 4:25,2656,401,222,591,3.19,OK
2020/03/04 4:25,2657,499,141,589,3.19,OK
2020/03/04 4:25,2658,450,0,587,3.19,OK
2020/03/04 4:25,2659,489,113,586,3.2,OK
2020/03/04 4:26,2660,453,121,585,3.19,OK
2020/03/04 4:26,2661,428,55,583,3.19,OK
2020/03/04 4:26,2662,500,203,581,3.19,OK
2020/03/04 4:26,2663,412,217,580,3.19,OK
2020/03/04 4:26,2664,716,1725,578,3.22,OK
2020/03/04 4:26,2665,747,1750,577,3.21,OK
2020/03/04 4:26,2666,403,192,575,3.18,OK
2020/03/04 4:26,2667,485,158,573,3.19,OK
2020/03/04 4:26,2668,438,72,572,3.19,OK
2020/03/04 4:26,2669,490,125,571,3.19,OK
2020/03/04 4:27,2670,478,115,569,3.2,OK
2020/03/04 4:27,2671,456,66,567,3.19,OK
2020/03/04 4:27,2672,469,165,566,3.19,OK
2020/03/04 4:27,2673,392,213,565,3.19,OK
2020/03/04 4:27,2674,741,1718,563,3.22,OK
2020/03/04 4:27,2675,761,1731,561,3.21,OK
2020/03/04 4:27,2676,404,218,560,3.18,OK
2020/03/04 4:27,2677,475,149,5590,3.19,OK
2020/03/04 4:27,2678,457,79,557,3.18,OK
2020/03/04 4:27,2679,469,126,555,3.19,OK
2020/03/04 4:28,2680,471,154,554,3.19,OK
2020/03/04 4:28,2681,444,54,552,3.19,OK
2020/03/04 4:28,2682,498,194,551,3.2,OK
2020/03/04 4:28,2683,402,185,549,3.19,OK
2020/03/04 4:28,2684,751,1734,548,3.22,OK
2020/03/04 4:28,2685,757,1734,546,3.21,OK
2020/03/04 4:28,2686,402,208,545,3.18,OK
2020/03/04 4:28,2687,451,139,543,3.19,OK
2020/03/04 4:28,2688,432,75,541,3.19,OK
2020/03/04 4:28,2689,438,153,540,3.19,OK
2020/03/04 4:29,2690,472,134,539,3.19,OK
2020/03/04 4:29,2691,444,70,5366,3.19,OK
2020/03/04 4:29,2692,481,183,536,3.19,OK
2020/03/04 4:29,2693,385,195,534,3.19,OK
2020/03/04 4:29,2694,755,1735,532,3.22,OK
2020/03/04 4:29,2695,715,1739,531,3.21,OK
2020/03/04 4:29,2696,417,190,529,3.18,OK
2020/03/04 4:29,2697,489,163,527,3.19,OK
2020/03/04 4:29,2698,446,74,526,3.19,OK
2020/03/04 4:29,2699,457,112,525,3.19,OK
2020/03/04 4:30,2700,479,141,523,3.2,OK
2020/03/04 4:30,2701,430,68,521,3.19,OK
2020/03/04 4:30,2702,456,167,520,3.19,OK
2020/03/04 4:30,2703,396,192,519,3.19,OK
2020/03/04 4:30,2704,769,1735,517,3.22,OK
2020/03/04 4:30,2705,764,1710,515,3.22,OK
2020/03/04 4:30,2706,393,211,513,3.19,OK
2020/03/04 4:30,2707,474,165,512,3.19,OK
2020/03/04 4:30,2708,437,0,510,3.19,OK
2020/03/04 4:30,2709,489,96,509,3.19,OK
2020/03/04 4:31,2710,439,122,507,3.19,OK
2020/03/04 4:31,2711,408,0,506,3.19,OK
2020/03/04 4:31,2712,468,173,504,3.19,OK
2020/03/04 4:31,2713,387,212,503,3.19,OK
2020/03/04 4:31,2714,749,1725,501,3.21,OK
2020/03/04 4:31,2715,759,1724,499,3.22,OK
2020/03/04 4:31,2716,410,220,498,3.19,OK
2020/03/04 4:31,2717,497,162,496,3.19,OK
2020/03/04 4:31,2718,444,74,495,3.19,OK
2020/03/04 4:31,2719,480,136,493,3.19,OK
2020/03/04 4:32,2720,465,148,492,3.19,OK
2020/03/04 4:32,2721,482,66,491,3.19,OK
2020/03/04 4:32,2722,481,196,489,3.19,OK
2020/03/04 4:32,2723,400,210,487,3.19,OK
2020/03/04 4:32,2724,757,1746,486,3.22,OK
2020/03/04 4:32,2725,757,1749,483,3.22,OK
2020/03/04 4:32,2726,395,209,482,3.19,OK
2020/03/04 4:32,2727,480,179,481,3.19,OK
2020/03/04 4:32,2728,466,0,479,3.19,OK
2020/03/04 4:32,2729,463,127,478,3.2,OK
2020/03/04 4:33,2730,490,119,477,3.19,OK
2020/03/04 4:33,2731,457,0,475,3.19,OK
2020/03/04 4:33,2732,468,169,473,3.19,OK
2020/03/04 4:33,2733,378,218,471,3.19,OK
2020/03/04 4:33,2734,778,1737,470,3.22,OK
2020/03/04 4:33,2735,748,1743,468,3.21,OK
2020/03/04 4:33,2736,391,194,467,3.18,OK
2020/03/04 4:33,2737,475,186,465,3.2,OK
2020/03/04 4:33,2738,422,90,464,3.19,OK
2020/03/04 4:33,2739,468,119,462,3.19,OK
2020/03/04 4:34,2740,476,116,460,3.19,OK
2020/03/04 4:34,2741,451,0,459,3.19,OK
2020/03/04 4:34,2742,495,167,457,3.19,OK
2020/03/04 4:34,2743,387,229,455,3.19,OK
2020/03/04 4:34,2744,756,1725,454,3.22,OK
2020/03/04 4:34,2745,745,1724,453,3.22,OK
2020/03/04 4:34,2746,384,207,451,3.18,OK
2020/03/04 4:34,2747,488,169,450,3.19,OK
2020/03/04 4:34,2748,428,0,448,3.19,OK
2020/03/04 4:34,2749,516,140,447,3.2,OK
2020/03/04 4:35,2750,479,140,445,3.19,OK
2020/03/04 4:35,2751,420,60,443,3.19,OK
2020/03/04 4:35,2752,483,164,441,3.19,OK
2020/03/04 4:35,2753,378,227,439,3.18,OK
2020/03/04 4:35,2754,780,1771,437,3.21,OK
2020/03/04 4:35,2755,770,1749,435,3.22,OK
2020/03/04 4:35,2756,394,221,433,3.18,OK
2020/03/04 4:35,2757,440,168,432,3.2,OK
2020/03/04 4:35,2758,474,68,431,3.19,OK
2020/03/04 4:35,2759,454,117,429,3.19,OK
2020/03/04 4:36,2760,447,143,427,3.19,OK
2020/03/04 4:36,2761,460,70,426,3.18,OK
2020/03/04 4:36,2762,495,198,424,3.2,OK
2020/03/04 4:36,2763,416,210,423,3.19,OK
2020/03/04 4:36,2764,761,1728,421,3.22,OK
2020/03/04 4:36,2765,747,1721,420,3.21,OK
2020/03/04 4:36,2766,389,173,418,3.18,OK
2020/03/04 4:36,2767,480,162,417,3.19,OK
2020/03/04 4:36,2768,424,0,415,3.19,OK
2020/03/04 4:36,2769,496,132,413,3.2,OK
2020/03/04 4:37,2770,449,102,412,3.2,OK
2020/03/04 4:37,2771,441,68,411,3.19,OK
2020/03/04 4:37,2772,494,188,409,3.19,OK
2020/03/04 4:37,2773,404,213,407,3.18,OK
2020/03/04 4:37,2774,786,1747,405,3.22,OK
2020/03/04 4:37,2775,777,1747,404,3.21,OK
2020/03/04 4:37,2776,410,209,403,3.19,OK
2020/03/04 4:37,2777,478,182,401,3.2,OK
2020/03/04 4:37,2778,418,77,399,3.19,OK
2020/03/04 4:37,2779,496,126,398,3.19,OK
2020/03/04 4:38,2780,442,140,396,3.18,OK
2020/03/04 4:38,2781,443,71,395,3.19,OK
2020/03/04 4:38,2782,481,179,392,3.19,OK
2020/03/04 4:38,2783,390,215,391,3.19,OK
2020/03/04 4:38,2784,758,1720,390,3.21,OK
2020/03/04 4:38,2785,776,1747,389,3.21,OK
2020/03/04 4:38,2786,389,194,387,3.18,OK
2020/03/04 4:38,2787,490,160,385,3.19,OK
2020/03/04 4:38,2788,441,77,384,3.19,OK
2020/03/04 4:38,2789,518,133,382,3.19,OK
2020/03/04 4:39,2790,480,137,381,3.2,OK
2020/03/04 4:39,2791,450,55,379,3.19,OK
2020/03/04 4:39,2792,473,167,377,3.19,OK
2020/03/04 4:39,2793,358,204,375,3.18,OK
2020/03/04 4:39,2794,769,1712,374,3.21,OK
2020/03/04 4:39,2795,781,1726,373,3.22,OK
2020/03/04 4:39,2796,390,213,371,3.18,OK
2020/03/04 4:39,2797,459,158,370,3.19,OK
2020/03/04 4:39,2798,427,71,368,3.19,OK
2020/03/04 4:39,2799,475,130,366,3.19,OK
2020/03/04 4:40,2800,480,124,365,3.19,OK
2020/03/04 4:40,2801,426,0,363,3.19,OK
2020/03/04 4:40,2802,440,167,361,3.19,OK
2020/03/04 4:40,2803,408,207,360,3.18,OK
2020/03/04 4:40,2804,803,1718,358,3.21,OK
2020/03/04 4:40,2805,745,1716,356,3.22,OK
2020/03/04 4:40,2806,409,220,355,3.18,OK
2020/03/04 4:40,2807,486,168,353,3.19,OK
2020/03/04 4:40,2808,438,0,352,3.19,OK
2020/03/04 4:40,2809,493,126,351,3.19,OK
2020/03/04 4:41,2810,452,140,349,3.19,OK
2020/03/04 4:41,2811,459,70,347,3.19,OK
2020/03/04 4:41,2812,519,185,346,3.19,OK
2020/03/04 4:41,2813,406,213,344,3.18,OK
2020/03/04 4:41,2814,790,1705,343,3.22,OK
2020/03/04 4:41,2815,764,1703,341,3.22,OK
2020/03/04 4:41,2816,396,225,340,3.19,OK
2020/03/04 4:41,2817,435,141,338,3.19,OK
2020/03/04 4:41,2818,430,120,336,3.19,OK
2020/03/04 4:41,2819,485,129,335,3.19,OK
2020/03/04 4:42,2820,481,129,333,3.19,OK
2020/03/04 4:42,2821,434,76,331,3.19,OK
2020/03/04 4:42,2822,459,154,330,3.19,OK
2020/03/04 4:42,2823,427,228,328,3.19,OK
2020/03/04 4:42,2824,759,1757,327,3.22,OK
2020/03/04 4:42,2825,753,1705,325,3.22,OK
2020/03/04 4:42,2826,422,212,324,3.18,OK
2020/03/04 4:42,2827,494,182,323,3.2,OK
2020/03/04 4:42,2828,475,81,321,3.19,OK
2020/03/04 4:42,2829,472,116,319,3.19,OK
2020/03/04 4:43,2830,492,130,317,3.19,OK
2020/03/04 4:43,2831,457,58,316,3.19,OK
2020/03/04 4:43,2832,493,137,314,3.19,OK
2020/03/04 4:43,2833,424,187,313,3.18,OK
2020/03/04 4:43,2834,743,1736,311,3.21,OK
2020/03/04 4:43,2835,776,1723,310,3.22,OK
2020/03/04 4:43,2836,406,204,308,3.19,OK
2020/03/04 4:43,2837,510,153,307,3.19,OK
2020/03/04 4:43,2838,456,56,305,3.19,OK
2020/03/04 4:43,2839,470,118,303,3.19,OK
2020/03/04 4:44,2840,486,117,301,3.19,OK
2020/03/04 4:44,2841,408,65,300,3.19,OK
2020/03/04 4:44,2842,473,166,299,3.19,OK
2020/03/04 4:44,2843,387,198,297,3.19,OK
2020/03/04 4:44,2844,770,1722,296,3.22,OK
2020/03/04 4:44,2845,763,1756,293,3.22,OK
2020/03/04 4:44,2846,391,209,292,3.18,OK
2020/03/04 4:44,2847,493,149,291,3.19,OK
2020/03/04 4:44,2848,488,0,289,3.18,OK
2020/03/04 4:44,2849,504,142,288,3.2,OK
2020/03/04 4:45,2850,494,125,286,3.19,OK
2020/03/04 4:45,2851,423,61,284,3.18,OK
2020/03/04 4:45,2852,497,186,283,3.19,OK
2020/03/04 4:45,2853,410,227,281,3.19,OK
2020/03/04 4:45,2854,729,1715,279,3.21,OK
2020/03/04 4:45,2855,749,1717,277,3.21,OK
2020/03/04 4:45,2856,411,205,276,3.18,OK
2020/03/04 4:45,2857,465,174,275,3.2,OK
2020/03/04 4:45,2858,434,0,273,3.19,OK
2020/03/04 4:45,2859,448,114,271,3.19,OK
2020/03/04 4:46,2860,510,92,270,3.19,OK
2020/03/04 4:46,2861,418,73,269,3.2,OK
2020/03/04 4:46,2862,472,165,267,3.19,OK
2020/03/04 4:46,2863,378,203,265,3.18,OK
2020/03/04 4:46,2864,792,1736,263,3.21,OK
2020/03/04 4:46,2865,736,1732,262,3.21,OK
2020/03/04 4:46,2866,352,237,261,3.19,OK
2020/03/04 4:46,2867,516,173,259,3.2,OK
2020/03/04 4:46,2868,468,87,258,3.18,OK
2020/03/04 4:46,2869,456,127,256,3.19,OK
2020/03/04 4:47,2870,492,121,255,3.2,OK
2020/03/04 4:47,2871,445,0,253,3.19,OK
2020/03/04 4:47,2872,457,157,251,3.2,OK
2020/03/04 4:47,2873,419,209,250,3.18,OK
2020/03/04 4:47,2874,772,1724,248,3.21,OK
2020/03/04 4:47,2875,764,1729,247,3.22,OK
2020/03/04 4:47,2876,379,212,245,3.19,OK
2020/03/04 4:47,2877,474,173,243,3.19,OK
2020/03/04 4:47,2878,472,70,242,3.2,OK
2020/03/04 4:47,2879,480,152,240,3.19,OK
2020/03/04 4:48,2880,446,133,239,3.19,OK
2020/03/04 4:48,2881,453,87,237,3.19,OK
2020/03/04 4:48,2882,498,147,235,3.19,OK
2020/03/04 4:48,2883,378,188,234,3.19,OK
2020/03/04 4:48,2884,767,1733,233,3.21,OK
2020/03/04 4:48,2885,734,1748,231,3.22,OK
2020/03/04 4:48,2886,411,200,229,3.18,OK
2020/03/04 4:48,2887,500,177,228,3.19,OK
2020/03/04 4:48,2888,471,73,226,3.19,OK
2020/03/04 4:48,2889,448,145,225,3.19,OK
2020/03/04 4:49,2890,473,126,223,3.19,OK
2020/03/04 4:49,2891,435,73,221,3.19,OK
2020/03/04 4:49,2892,491,185,220,3.19,OK
2020/03/04 4:49,2893,370,206,218,3.18,OK
2020/03/04 4:49,2894,748,1741,217,3.22,OK
2020/03/04 4:49,2895,780,1726,215,3.22,OK
2020/03/04 4:49,2896,403,206,214,3.18,OK
2020/03/04 4:49,2897,470,190,212,3.19,OK
2020/03/04 4:49,2898,427,63,211,3.19,OK
2020/03/04 4:49,2899,509,127,209,3.19,OK
2020/03/04 4:50,2900,473,142,207,3.19,OK
2020/03/04 4:50,2901,444,0,206,3.19,OK
2020/03/04 4:50,2902,435,159,204,3.19,OK
2020/03/04 4:50,2903,405,210,203,3.18,OK
2020/03/04 4:50,2904,744,1714,201,3.21,OK
2020/03/04 4:50,2905,746,1746,199,3.22,OK
2020/03/04 4:50,2906,419,184,198,3.18,OK
2020/03/04 4:50,2907,470,178,196,3.19,OK
2020/03/04 4:50,2908,418,64,195,3.19,OK
2020/03/04 4:50,2909,454,135,193,3.19,OK
2020/03/04 4:51,2910,509,128,191,3.19,OK
2020/03/04 4:51,2911,432,92,190,3.19,OK
2020/03/04 4:51,2912,484,185,189,3.2,OK
2020/03/04 4:51,2913,363,194,187,3.19,OK
2020/03/04 4:51,2914,783,1736,1866,3.22,OK
2020/03/04 4:51,2915,757,1734,184,3.21,OK
2020/03/04 4:51,2916,392,202,183,3.19,OK
2020/03/04 4:51,2917,473,172,181,3.19,OK
2020/03/04 4:51,2918,442,55,179,3.19,OK
2020/03/04 4:51,2919,455,157,178,3.19,OK
2020/03/04 4:52,2920,459,137,176,3.2,OK
2020/03/04 4:52,2921,448,66,175,3.19,OK
2020/03/04 4:52,2922,460,194,173,3.2,OK
2020/03/04 4:52,2923,373,215,171,3.18,OK
2020/03/04 4:52,2924,740,1739,169,3.21,OK
2020/03/04 4:52,2925,778,1731,168,3.21,OK
2020/03/04 4:52,2926,390,192,167,3.18,OK
2020/03/04 4:52,2927,486,181,165,3.19,OK
2020/03/04 4:52,2928,415,93,163,3.19,OK
2020/03/04 4:52,2929,506,142,162,3.2,OK
2020/03/04 4:53,2930,481,131,161,3.19,OK
2020/03/04 4:53,2931,437,79,159,3.19,OK
2020/03/04 4:53,2932,473,155,157,3.19,OK
2020/03/04 4:53,2933,403,224,156,3.19,OK
2020/03/04 4:53,2934,767,1765,154,3.21,OK
2020/03/04 4:53,2935,737,1714,153,3.21,OK
2020/03/04 4:53,2936,425,190,151,3.19,OK
2020/03/04 4:53,2937,481,163,149,3.2,OK
2020/03/04 4:53,2938,423,0,148,3.19,OK
2020/03/04 4:53,2939,472,148,147,3.19,OK
2020/03/04 4:54,2940,503,111,145,3.2,OK
2020/03/04 4:54,2941,457,76,143,3.18,OK
2020/03/04 4:54,2942,477,158,141,3.2,OK
2020/03/04 4:54,2943,375,219,140,3.18,OK
2020/03/04 4:54,2944,757,1703,138,3.22,OK
2020/03/04 4:54,2945,777,1751,137,3.22,OK
2020/03/04 4:54,2946,337,193,135,3.18,OK
2020/03/04 4:54,2947,453,162,133,3.19,OK
2020/03/04 4:54,2948,448,59,131,3.19,OK
2020/03/04 4:54,2949,481,116,129,3.19,OK
2020/03/04 4:55,2950,456,115,128,3.19,OK
2020/03/04 4:55,2951,414,0,126,3.19,OK
2020/03/04 4:55,2952,488,173,125,3.19,OK
2020/03/04 4:55,2953,408,191,123,3.18,OK
2020/03/04 4:55,2954,737,1702,121,3.21,OK
2020/03/04 4:55,2955,764,1745,120,3.21,OK
2020/03/04 4:55,2956,378,236,118,3.19,OK
2020/03/04 4:55,2957,492,172,117,3.2,OK
2020/03/04 4:55,2958,454,69,115,3.18,OK
2020/03/04 4:55,2959,449,113,113,3.19,OK
2020/03/04 4:56,2960,484,110,112,3.19,OK
2020/03/04 4:56,2961,433,62,111,3.19,OK
2020/03/04 4:56,2962,457,171,109,3.19,OK
2020/03/04 4:56,2963,400,205,107,3.18,OK
2020/03/04 4:56,2964,739,1731,106,3.22,OK
2020/03/04 4:56,2965,790,1724,105,3.21,OK
2020/03/04 4:56,2966,404,204,103,3.19,OK
2020/03/04 4:56,2967,482,173,101,3.19,OK
2020/03/04 4:56,2968,438,0,100,3.19,OK
2020/03/04 4:56,2969,485,146,99,3.19,OK
2020/03/04 4:57,2970,472,143,97,3.19,OK
2020/03/04 4:57,2971,461,0,95,3.19,OK
2020/03/04 4:57,2972,496,163,94,3.2,OK
2020/03/04 4:57,2973,404,196,93,3.19,OK
2020/03/04 4:57,2974,751,1749,8091,3.21,OK
2020/03/04 4:57,2975,745,1724,89,3.22,OK
2020/03/04 4:57,2976,403,181,87,3.19,OK
2020/03/04 4:57,2977,472,189,86,3.19,OK
2020/03/04 4:57,2978,434,62,84,3.19,OK
2020/03/04 4:57,2979,482,121,83,3.19,OK
2020/03/04 4:58,2980,466,123,81,3.19,OK
2020/03/04 4:58,2981,424,56,80,3.19,OK
2020/03/04 4:58,2982,480,185,79,3.2,OK
2020/03/04 4:58,2983,381,193,77,3.18,OK
2020/03/04 4:58,2984,765,1754,75,3.21,OK
2020/03/04 4:58,2985,772,1717,73,3.22,OK
2020/03/04 4:58,2986,378,234,72,3.18,OK
2020/03/04 4:58,2987,441,162,71,3.19,OK
2020/03/04 4:58,2988,407,88,69,3.19,OK
2020/03/04 4:58,2989,513,133,67,3.19,OK
2020/03/04 4:59,2990,492,148,65,3.19,OK
2020/03/04 4:59,2991,439,67,63,3.19,OK
2020/03/04 4:59,2992,441,164,61,3.19,OK
2020/03/04 4:59,2993,384,219,60,3.18,OK
2020/03/04 4:59,2994,757,1716,59,3.22,OK
2020/03/04 4:59,2995,727,1717,57,3.22,OK
2020/03/04 4:59,2996,357,195,55,3.18,OK
2020/03/04 4:59,2997,493,170,54,3.2,OK
2020/03/04 4:59,2998,474,84,53,3.19,OK
2020/03/04 4:59,2999,456,146,51,3.19,OK
2020/03/04 5:00,3000,493,137,49,3.19,OK
2020/03/04 5:00,3001,453,87,48,3.19,OK
2020/03/04 5:00,3002,476,178,47,3.2,OK
2020/03/04 5:00,3003,384,207,45,3.18,OK
2020/03/04 5:00,3004,761,1733,44,3.21,OK
2020/03/04 5:00,3005,738,1744,43,3.22,OK
2020/03/04 5:00,3006,386,210,41,3.19,OK
2020/03/04 5:00,3007,458,177,39,3.2,OK
2020/03/04 5:00,3008,449,80,38,3.19,OK
2020/03/04 5:00,3009,479,193,37,3.19,OK
2020/03/04 5:01,3010,501,140,36,3.19,OK
2020/03/04 5:01,3011,470,70,34,3.18,OK
2020/03/04 5:01,3012,463,170,33,3.19,OK
2020/03/04 5:01,3013,399,194,31,3.18,OK
2020/03/04 5:01,3014,722,1741,29,3.22,OK
2020/03/04 5:01,3015,738,1694,27,3.21,OK
2020/03/04 5:01,3016,382,221,26,3.19,OK
2020/03/04 5:01,3017,482,188,25,3.19,OK
2020/03/04 5:01,3018,450,64,24,3.19,OK
2020/03/04 5:01,3019,443,120,23,3.19,OK
2020/03/04 5:02,3020,498,126,22,3.2,OK
2020/03/04 5:02,3021,465,79,21,3.19,OK
2020/03/04 5:02,3022,487,184,20,3.19,OK
2020/03/04 5:02,3023,395,188,19,3.19,OK
2020/03/04 5:02,3024,751,1741,18,3.21,OK
2020/03/04 5:02,3025,768,1754,17,3.21,OK
2020/03/04 5:02,3026,376,243,16,3.18,OK
2020/03/04 5:02,3027,478,123,15,3.19,OK
2020/03/04 5:02,3028,445,87,14,3.19,OK
2020/03/04 5:02,3029,493,120,13,3.19,OK
2020/03/04 5:03,3030,488,106,12,3.2,OK
2020/03/04 5:03,3031,423,76,11,3.19,OK
2020/03/04 5:03,3032,464,176,10,3.19,OK
2020/03/04 5:03,3033,394,237,810,3.19,OK
2020/03/04 5:03,3034,764,1730,0,3.22,OK
2020/03/04 5:03,3035,790,1740,2,3.22,OK
2020/03/04 5:03,3036,378,213,6,3.19,OK
2020/03/04 5:03,3037,492,145,41,3.2,OK
2020/03/04 5:03,3038,460,66,49,3.19,OK
2020/03/04 5:03,3039,476,137,56,3.19,OK
2020/03/04 5:04,3040,491,128,64,3.19,OK
2020/03/04 5:04,3041,457,0,66,3.19,OK
2020/03/04 5:04,3042,500,144,73,3.19,OK
2020/03/04 5:04,3043,378,204,77,3.18,OK
2020/03/04 5:04,3044,760,1740,86,3.22,OK
2020/03/04 5:04,3045,715,1754,91,3.21,OK
2020/03/04 5:04,3046,402,216,98,3.18,OK
2020/03/04 5:04,3047,493,153,99,3.19,OK
2020/03/04 5:04,3048,451,77,107,3.19,OK
2020/03/04 5:04,3049,460,112,112,3.19,OK
2020/03/04 5:05,3050,490,126,114,3.19,OK
2020/03/04 5:05,3051,435,83,120,3.19,OK
2020/03/04 5:05,3052,466,179,126,3.19,OK
2020/03/04 5:05,3053,365,199,132,3.18,OK
2020/03/04 5:05,3054,758,1719,137,3.21,OK
2020/03/04 5:05,3055,746,1744,145,3.21,OK
2020/03/04 5:05,3056,365,209,151,3.18,OK
2020/03/04 5:05,3057,473,155,154,3.19,OK
2020/03/04 5:05,3058,437,0,168,3.19,OK
2020/03/04 5:05,3059,449,130,174,3.19,OK
2020/03/04 5:06,3060,470,115,182,3.19,OK
2020/03/04 5:06,3061,419,58,183,3.19,OK
2020/03/04 5:06,3062,504,172,190,3.19,OK
2020/03/04 5:06,3063,371,182,196,3.18,OK
2020/03/04 5:06,3064,777,1715,197,3.21,OK
2020/03/04 5:06,3065,776,1741,204,3.21,OK
2020/03/04 5:06,3066,393,200,209,3.18,OK
2020/03/04 5:06,3067,471,164,216,3.2,OK
2020/03/04 5:06,3068,451,98,224,3.19,OK
2020/03/04 5:06,3069,450,116,231,3.2,OK
2020/03/04 5:07,3070,530,132,235,3.19,OK
2020/03/04 5:07,3071,456,68,240,3.19,OK
2020/03/04 5:07,3072,482,158,245,3.2,OK
2020/03/04 5:07,3073,413,211,252,3.18,OK
2020/03/04 5:07,3074,712,1727,258,3.22,OK
2020/03/04 5:07,3075,718,1701,263,3.21,OK
2020/03/04 5:07,3076,361,190,268,3.19,OK
2020/03/04 5:07,3077,495,172,274,3.19,OK
2020/03/04 5:07,3078,466,73,279,3.19,OK
2020/03/04 5:07,3079,489,143,287,3.19,OK
2020/03/04 5:08,3080,479,113,292,3.19,OK
2020/03/04 5:08,3081,433,76,296,3.19,OK
2020/03/04 5:08,3082,468,166,305,3.2,OK
2020/03/04 5:08,3083,348,208,306,3.18,OK
2020/03/04 5:08,3084,741,1735,313,3.21,OK
2020/03/04 5:08,3085,771,1725,318,3.21,OK
2020/03/04 5:08,3086,372,209,324,3.19,OK
2020/03/04 5:08,3087,515,156,325,3.2,OK
2020/03/04 5:08,3088,462,0,333,3.19,OK
2020/03/04 5:08,3089,479,126,340,3.19,OK
2020/03/04 5:09,3090,447,179,346,3.19,OK
2020/03/04 5:09,3091,416,59,352,3.19,OK
2020/03/04 5:09,3092,496,141,357,3.19,OK
2020/03/04 5:09,3093,388,208,365,3.18,OK
2020/03/04 5:09,3094,788,1734,373,3.22,OK
2020/03/04 5:09,3095,802,1733,378,3.21,OK
2020/03/04 5:09,3096,399,205,385,3.19,OK
2020/03/04 5:09,3097,475,165,393,3.19,OK
2020/03/04 5:09,3098,434,62,397,3.19,OK
2020/03/04 5:09,3099,460,123,401,3.19,OK
2020/03/04 5:10,3100,454,109,407,3.19,OK
2020/03/04 5:10,3101,437,0,412,3.19,OK
2020/03/04 5:10,3102,483,182,414,3.19,OK
2020/03/04 5:10,3103,379,207,422,3.18,OK
2020/03/04 5:10,3104,794,1719,427,3.21,OK
2020/03/04 5:10,3105,741,1730,428,3.21,OK
2020/03/04 5:10,3106,393,213,436,3.18,OK
2020/03/04 5:10,3107,493,154,442,3.19,OK
2020/03/04 5:10,3108,450,0,448,3.19,OK
2020/03/04 5:10,3109,467,105,449,3.19,OK
2020/03/04 5:11,3110,485,128,455,3.19,OK
2020/03/04 5:11,3111,455,0,468,3.19,OK
2020/03/04 5:11,3112,485,194,471,3.19,OK
2020/03/04 5:11,3113,369,215,473,3.18,OK
2020/03/04 5:11,3114,761,1707,482,3.22,OK
2020/03/04 5:11,3115,713,1733,482,3.21,OK
2020/03/04 5:11,3116,397,200,674,3.19,OK
2020/03/04 5:11,3117,509,151,672,3.19,OK
2020/03/04 5:11,3118,449,67,654,3.19,OK
2020/03/04 5:11,3119,463,109,653,3.19,OK
2020/03/04 5:12,3120,472,111,651,3.19,OK
2020/03/04 5:12,3121,458,78,649,3.19,OK
2020/03/04 5:12,3122,463,182,648,3.19,OK
2020/03/04 5:12,3123,391,200,647,3.18,OK
2020/03/04 5:12,3124,719,1724,646,3.21,OK
2020/03/04 5:12,3125,733,1756,644,3.22,OK
2020/03/04 5:12,3126,385,203,643,3.18,OK
2020/03/04 5:12,3127,476,173,642,3.19,OK
2020/03/04 5:12,3128,432,84,640,3.19,OK
2020/03/04 5:12,3129,498,134,639,3.2,OK
2020/03/04 5:13,3130,464,146,637,3.2,OK
